LON,LAT,NUM,STR,CITY,ZIP,PID
-100.6446164387861,38.420573406570725,00000,W ROAD 110,Dighton,67839,051132090000000200001
-100.65853038268723,38.42057670572284,00000,W ROAD 110,Dighton,67839,051133080000000100001
-100.66936231913797,38.423764679798296,109,S ARAPAHOE RD,Dighton,67839,051133070000000101001
-100.67698742049218,38.42064163526451,00000,W ROAD 110,Dighton,67839,051133070000000100001
-100.67258645174442,38.42642602301507,00000,S ARAPAHOE RD,Dighton,67839,051133060000000401001
-100.54392975696493,38.42738682577881,00000,W ROAD 110,Dighton,67839,051143050000000300001
-100.55302331994105,38.42743814240724,00000,S GAGE RD,Dighton,67839,051143050000000200001
-100.56217908541157,38.427459926462475,00000,W ROAD 110,Dighton,67839,051143060000000300001
-100.57100452777567,38.42744395190357,00000,W ROAD 110,Dighton,67839,051143060000000200001
-100.57998543572697,38.42748179130458,00000,W ROAD 110,Dighton,67839,051131010000000400001
-100.589148351338,38.42755082351048,00000,W ROAD 110,Dighton,67839,051131010000000200001
-100.59846419883792,38.42760478958742,00000,W ROAD 110,Dighton,67839,051131020000000300001
-100.61707297332333,38.42765244110162,00000,W ROAD 110,Dighton,67839,051132030000000400001
-100.62624383992292,38.42767430715028,00000,W ROAD 110,Dighton,67839,051132030000000300001
-100.63545072088056,38.42779843353294,00000,W ROAD 110,Dighton,67839,051132040000000400001
-100.64459818501953,38.42787538357547,97,W ROAD 110,Dighton,67839,051132040000000300001
-100.65391229562685,38.427915517109525,00000,W ROAD 110,Dighton,67839,051133050000000400001
-100.66314290243861,38.42794456836966,00000,W ROAD 110,Dighton,67839,051133050000000300001
-100.67260879284552,38.430039254148646,00000,S ARAPAHOE RD,Dighton,67839,051133060000000400001
-100.68154007741137,38.427967570268336,00000,S LANE-SCOTT RD,Dighton,67839,051133060000000300001
-100.67263588199208,38.433327560671714,00000,S ARAPAHOE RD,Dighton,67839,051133060000000500001
-100.54399074448787,38.43461486317756,00000,W ROAD 120,Dighton,67839,051143050000000100001
-100.55306842614809,38.434654496817075,00000,W ROAD 120,Dighton,67839,051143050000000201001
-100.56654993230038,38.43465206377512,00000,W ROAD 120,Dighton,67839,051143060000000100001
-100.58455241179178,38.43465882285311,00000,W ROAD 120,Dighton,67839,051131010000000100001
-100.59847482680607,38.434809587731024,00000,S EAGLE RD,Dighton,67839,051131020000000100001
-100.60759471266579,38.43123491961818,00000,S DODGE RD,Dighton,67839,051131020000000200001
-100.61704365949896,38.434816598278765,00000,W ROAD 120,Dighton,67839,051132030000000100001
-100.62619430277573,38.43483973885348,00000,W ROAD 120,Dighton,67839,051132030000000200001
-100.6354462751182,38.43485354108644,00000,W ROAD 120,Dighton,67839,051132040000000100001
-100.64466606756147,38.43495588439079,00000,W ROAD 120,Dighton,67839,051132040000000200001
-100.65394694095241,38.43500392665003,00000,W ROAD 120,Dighton,67839,051133050000000100001
-100.66319872285206,38.43503642172324,00000,W ROAD 120,Dighton,67839,051133050000000200001
-100.67267132053001,38.43687757769477,00000,W ROAD 120,Dighton,67839,051133060000000100001
-100.68160038850291,38.43515370664085,00000,W ROAD 120,Dighton,67839,051133060000000200001
-100.58457125081077,38.44016382473534,00000,W ROAD 120,Dighton,67839,051127360000000300001
-100.6540414895344,38.44052349145959,00000,W ROAD 120,Dighton,67839,051129320000000401001
-100.55377616923457,38.4799081823883,00000,S GAGE RD,Dighton,67839,051114200000000301001
-100.56089020824389,38.47817933567464,149,S GAGE RD,Dighton,67839,051114190000000100001
-100.56528778180905,38.47815556748074,00000,W HWY 96,Dighton,67839,051114190000000200001
-100.57153423016274,38.47541483323592,00000,W HWY 96,Dighton,67839,051114190000000300001
-100.5440407285469,38.44203881720726,00000,W ROAD 120,Dighton,67839,051119320000000300001
-100.5530571307317,38.44204134782192,00000,S GAGE RD,Dighton,67839,051119320000000200001
-100.56233360147948,38.44202865928533,00000,W ROAD 120,Dighton,67839,051119310000000400001
-100.57114135826143,38.44198757866579,00000,W ROAD 120,Dighton,67839,051119310000000300001
-100.58459326223016,38.44376893960603,00000,S EAGLE RD,Dighton,67839,051127360000000102001
-100.61702513354287,38.44218253795279,00000,W ROAD 120,Dighton,67839,051128340000000400001
-100.62620853792887,38.44221069084655,87,W ROAD 120,Dighton,67839,051128340000000300001
-100.63548835085865,38.44225490049867,00000,W ROAD 120,Dighton,67839,051128330000000200001
-100.65413871015517,38.4441437246151,00000,S BISON RD,Dighton,67839,051129320000000400001
-100.66324008038941,38.44234764988117,00000,W ROAD 120,Dighton,67839,051129320000000300001
-100.67275155086469,38.442387294182154,00000,W ROAD 120,Dighton,67839,051129310000000700001
-100.54860579838667,38.44927929767291,00000,S GAGE RD,Dighton,67839,051119320000000100001
-100.56244020365591,38.44920646325116,00000,W ROAD 130,Dighton,67839,051119310000000100001
-100.57118187452653,38.4491417129591,00000,W ROAD 130,Dighton,67839,051119310000000200001
-100.57993595697029,38.44918027402056,64,W ROAD 130,Dighton,67839,051127360000000100001
-100.5891274488888,38.44925220285735,00000,W ROAD 130,Dighton,67839,051127360000000101001
-100.6031385011213,38.44571012626568,74,W ROAD 130,Dighton,67839,051127350000000100001
-100.61714426362425,38.449348190736515,00000,W ROAD 130,Dighton,67839,051128340000000100001
-100.62627346007278,38.44942460904505,00000,W ROAD 130,Dighton,67839,051128340000000200001
-100.64013049120908,38.44590214750336,98,W ROAD 130,Dighton,67839,051128330000000100001
-100.65418152790403,38.449574374676416,00000,W ROAD 130,Dighton,67839,051129320000000100001
-100.66341347634967,38.449590599607106,00000,W ROAD 130,Dighton,67839,051129320000000200001
-100.67279386196373,38.44965784962622,00000,N ARAPAHOE RD,Dighton,67839,051129310000000100001
-100.6817497778855,38.44609735020191,00000,W ROAD 120,Dighton,67839,051129310000000200001
-100.55089904010185,38.454842765801246,00000,S GAGE RD,Dighton,67839,051119290000000300001
-100.55563565851651,38.4548011635497,00000,S GAGE RD,Dighton,67839,051119290000000200001
-100.61722373847576,38.4549085997495,00000,W ROAD 130,Dighton,67839,051128270000000400001
-100.54393080529884,38.45656265936553,00000,W ROAD 130,Dighton,67839,051119290000000400001
-100.56262711252384,38.456587836576375,00000,W ROAD 130,Dighton,67839,051119300000000300001
-100.57125346845807,38.45656244848897,00000,W ROAD 130,Dighton,67839,051119300000000201001
-100.58000409014215,38.45656199935722,00000,W ROAD 130,Dighton,67839,051127250000000400001
-100.58919893951406,38.456620476891366,00000,S EAGLE RD,Dighton,67839,051127250000000300001
-100.61726567587564,38.45853277018564,00000,S DODGE RD,Dighton,67839,051128270000000500001
-100.6263751372357,38.45675995338074,00000,W ROAD 130,Dighton,67839,051128270000000300001
-100.63572709476423,38.45683010113121,00000,S BISON RD,Dighton,67839,051128280000000200001
-100.65887220827167,38.45688141670808,00000,W ROAD 130,Dighton,67839,051129290000000300001
-100.6728690361308,38.45686816961154,00000,W ROAD 130,Dighton,67839,051129300000000400001
-100.68183297849966,38.45693699453183,00000,W ROAD 130,Dighton,67839,051129300000000300001
-100.54901355582139,38.4621041600181,00000,S GAGE RD,Dighton,67839,051119290000000100001
-100.56279003412786,38.46388645238357,00000,W ROAD 140,Dighton,67839,051119300000000100001
-100.5713846220404,38.46380178760933,00000,W ROAD 140,Dighton,67839,051119300000000200001
-100.58010386287668,38.4638123880882,00000,W ROAD 140,Dighton,67839,051127250000000100001
-100.58927305187247,38.46388906737599,00000,S EAGLE RD,Dighton,67839,051127250000000200001
-100.60323853212147,38.46027851934538,00000,W ROAD 130,Dighton,67839,051127260000000100001
-100.60796412236851,38.46392159275764,00000,S DODGE RD,Dighton,67839,051127260000000200001
-100.61735941282974,38.46397152471009,00000,S DODGE RD,Dighton,67839,051128270000000100001
-100.62645192971775,38.46402919568206,00000,W ROAD 140,Dighton,67839,051128270000000200001
-100.63580029443433,38.464057342156366,00000,W ROAD 140,Dighton,67839,051128280000000100001
-100.64498384075415,38.46050339329889,00000,W ROAD 130,Dighton,67839,051128280000000300001
-100.6589423303136,38.46410429342441,00000,W ROAD 140,Dighton,67839,051129290000000100001
-100.67290603504242,38.46600568640202,00000,W ROAD 140,Dighton,67839,051129300000000100001
-100.67747574512978,38.464156562362874,00000,W ROAD 140,Dighton,67839,051129300000000200001
-100.56706234795729,38.46930375815863,00000,W ROAD 140,Dighton,67839,051114190000000400001
-100.62218775192986,38.48286713088951,00000,W HWY 96,Healy,67850,051125150000000300001
-100.63588482680086,38.48296856663798,00000,W HWY 96,Healy,67850,051125160000000400001
-100.64509052647392,38.48306016804889,00000,W HWY 96,Healy,67850,051125160000000300001
-100.6545202219614,38.483152638678575,00000,W HWY 96,Healy,67850,051124170000000300001
-100.66372111789343,38.483246806124626,00000,W HWY 96,Healy,67850,051124170000000200001
-100.55717114164513,38.48597419152293,154,N GAGE RD,Dighton,67839,051114170000000201001
-100.5423843411642,38.471131313750725,00000,W ROAD 140,Dighton,67839,051114200000000600001
-100.54664624351949,38.47111943620763,00000,W ROAD 140,Dighton,67839,051114200000000500001
-100.5535627048194,38.47111416059273,00000,S GAGE RD,Dighton,67839,051114200000000400001
-100.56301613110173,38.47294335493372,00000,S GAGE RD,Dighton,67839,051114190000000500001
-100.58018485363523,38.47109554761081,00000,W ROAD 140,Dighton,67839,051126240000000400001
-100.58936893355434,38.471140319335674,00000,S EAGLE RD,Dighton,67839,051126240000000300001
-100.61746337485756,38.4712456942589,00000,S DODGE RD,Healy,67850,051125220000000400001
-100.62657645508074,38.471298504831296,00000,W ROAD 140,Dighton,67839,051125220000000300001
-100.63588829474703,38.47131591769264,00000,W ROAD 140,Dighton,67839,051125210000000300001
-100.64513042424896,38.47135636185519,00000,S BISON RD,Dighton,67839,051125210000000200001
-100.65903023270994,38.47149659589476,00000,W ROAD 140,Dighton,67839,051124200000000300001
-100.67297231184574,38.47150583081256,00000,W ROAD 140,Dighton,67839,051124190000000400001
-100.68198170492556,38.47160089784252,00000,S LANE-SCOTT RD,Dighton,67839,051124190000000300001
-100.5536887972934,38.4764953960773,00000,W HWY 96,Dighton,67839,051114200000000300001
-100.60800711843294,38.471221179309104,144,S DODGE RD,Dighton,67839,051126230000000401001
-100.59883547434148,38.47119231445028,00000,S DODGE RD,Dighton,67839,051126230000000400001
-100.54247680745134,38.47824160661388,00000,W HWY 96,Dighton,67839,051114200000000100001
-100.54686801196114,38.47822212760603,00000,W HWY 96,Dighton,67839,051114200000000200001
-100.58023999537146,38.47815932460715,149,S FRONTIER RD,Dighton,67839,051126240000000100001
-100.58945337608935,38.47819662349562,00000,S EAGLE RD,Dighton,67839,051126240000000200001
-100.54968984571045,38.482141318276625,00000,W HWY 96,Dighton,67839,051114170000000300001
-100.5989240886527,38.47823888073223,00000,W HWY 96,Dighton,67839,051126230000000100001
-100.60320723930852,38.48139527886899,00000,W HWY 96,Dighton,67839,051126230000000101001
-100.56316761760135,38.48223184867645,00000,W HWY 96,Dighton,67839,051114180000000300001
-100.60808280508891,38.478287082318815,00000,W HWY 96,Dighton,67839,051126230000000300001
-100.5716535686533,38.48230293932597,00000,W HWY 96,Dighton,67839,051114180000000200001
-100.61756066644527,38.478313312689906,00000,W HWY 96,Dighton,67839,051125220000000100001
-100.62669212754663,38.478356111583935,00000,W HWY 96,Dighton,67839,051125220000000200001
-100.6018338710968,38.48229002751569,00000,W HWY 96,Healy,67850,051126140000000700001
-100.60283651896381,38.482299467642406,00000,W HWY 96,Healy,67850,051126140000000600001
-100.60180876632873,38.482467006408044,00000,W HWY 96,Healy,67850,051126140000000800001
-100.640477452462,38.47840356319927,00000,W HWY 96,Dighton,67839,051125210000000100001
-100.60325138297075,38.48244445490492,77,W HWY 96,Healy,67850,051126140000000500001
-100.59678297932582,38.482540598804725,71,W HWY 96,Healy,67850,051126140000001100001
-100.65447395468183,38.47848668024625,00000,W HWY 96,Dighton,67839,051124200000000100001
-100.6002352759296,38.482571383423135,00000,W HWY 96,Healy,67850,051126140000001000001
-100.60248679628972,38.48260025317563,00000,W HWY 96,Dighton,67839,051126140000000900001
-100.66366972123362,38.47852978559016,00000,W HWY 23,Dighton,67839,051124200000000200001
-100.67300928201126,38.47857599409541,00000,W HWY 96,Dighton,67839,051124190000000100001
-100.68205580066515,38.478648359746956,00000,W HWY 96,Dighton,67839,051124190000000200001
-100.59900804160588,38.48628050650058,00000,N EAGLE RD,Healy,67850,051126140000001200001
-100.60818656724159,38.48639902646852,00000,N DODGE RD,Healy,67850,051126140000000300001
-100.54473677377175,38.50024458078728,00000,N HICKOCK RD,Dighton,67839,051113080000000300001
-100.55381044175928,38.500211291644796,00000,W ROAD 160,Dighton,67839,051113080000000200001
-100.56291010025379,38.500211291644796,00000,W ROAD 160,Dighton,67839,051113070000000200001
-100.58060906281605,38.50014846980913,00000,N FRONTIER RD,Healy,67850,051121120000000300001
-100.58978798999868,38.50020076427701,00000,N EAGLE RD,Healy,67850,051121120000000201001
-100.59911373289063,38.50025981929737,00000,N EAGLE RD,Healy,67850,051121110000000400001
-100.60833269484138,38.50026310470676,00000,N DODGE RD,Healy,67850,051121110000000300001
-100.61765902702815,38.500304980313956,00000,W ROAD 160,Healy,67850,051122100000000400001
-100.62681952078117,38.50035073672866,00000,N CHEYENNE RD,Healy,67850,051122100000000300001
-100.64527219322301,38.500502091519515,00000,W ROAD 160,Healy,67850,051122090000000300001
-100.67315584170072,38.50056404228909,00000,W ROAD 160,Healy,67850,051123070000000400001
-100.6821852083717,38.500643150673326,00000,N LANE-SCOTT RD,Healy,67850,051123070000000300001
-100.5494524398807,38.507463875448494,00000,W ROAD 170,Dighton,67839,051113080000000100001
-100.5674998054919,38.50382996753819,00000,W ROAD 170,Dighton,67839,051113070000000100001
-100.58064278377516,38.50743012599844,00000,W ROAD 170,Healy,67850,051121120000000100001
-100.58984677530174,38.507464043179084,00000,W ROAD 170,Healy,67850,051121120000000200001
-100.59914732718731,38.507507519241926,00000,W ROAD 170,Healy,67850,051121110000000100001
-100.60840424161134,38.507549057068715,00000,W ROAD 170,Healy,67850,051121110000000200001
-100.61773398964198,38.507575101685994,00000,W ROAD 170,Healy,67850,051122100000000100001
-100.6268050641933,38.50763187362781,00000,N CHEYENNE RD,Healy,67850,051122100000000200001
-100.63612080434456,38.50406505664871,00000,W ROAD 170,Healy,67850,051122090000000100001
-100.64537131872133,38.507758992547586,00000,W ROAD 170,Healy,67850,051122090000000200001
-100.65933788054191,38.50417248437626,00000,W ROAD 170,Healy,67850,051123080000000100001
-100.67321833345261,38.50782766892581,00000,W ROAD 170,Healy,67850,051123070000000100001
-100.68223481244337,38.50785905898223,00000,W ROAD 170,Healy,67850,051123070000000200001
-100.58068021881886,38.513112840377005,00000,W ROAD 170,Healy,67850,051121010000000300001
-100.56727375433212,38.51481170785378,00000,W ROAD 170,Dighton,67839,051113060000000300001
-100.60841965894741,38.51489725891604,00000,W ROAD 170,Healy,67850,051121020000000200001
-100.6178262735711,38.51494778824512,00000,W ROAD 170,Healy,67850,051122030000000400001
-100.62696617299709,38.514993590767745,00000,W ROAD 170,Healy,67850,051122030000000300001
-100.63621903646833,38.51504468999448,91,W ROAD 170,Healy,67850,051122040000000300001
-100.6454368086005,38.51513125914721,00000,W ROAD 170,Healy,67850,051122040000000200001
-100.65477836363806,38.51517654901243,00000,W ROAD 170,Dighton,67839,051123050000000400001
-100.66396322733723,38.51519360092175,00000,W ROAD 170,Healy,67850,051123050000000300001
-100.67327047257001,38.515224886125,00000,W ROAD 170,Healy,67850,051123060000000400001
-100.68226787583572,38.51525602169572,00000,N LANE-SCOTT RD,Healy,67850,051123060000000300001
-100.53631955372052,38.51844586044217,00000,N HICKOCK RD,Dighton,67839,051112040000000200001
-100.55006485599503,38.518502809065424,45,W ROAD 170,Healy,67850,051113050000000100001
-100.56368698936264,38.52207816447606,00000,N GAGE RD,Dighton,67839,051113060000000100001
-100.57196805176628,38.522058702568536,00000,N FRONTIER RD,Healy,67850,051113060000000200001
